dist_img,dmos,type,level
kids-835153_10_03.bmp,1,10,3
candy-406960_10_05.bmp,1,10,5
indian-summer-974886_10_02.bmp,1,10,2
person-691398_10_03.bmp,1,10,3
shadows-109173_10_02.bmp,1,10,2
university-of-arizona-739561_10_05.bmp,1,10,5
pepper-1070145_10_04.bmp,1,10,4
tradition-60791_10_01.bmp,1,10,1
cement-mixer-1438074_10_04.bmp,1,10,4
italian-859138_10_03.bmp,1,10,3
castle-747095_10_01.bmp,1,10,1
kite-18921_10_01.bmp,1,10,1
butterfly-829349_10_04.bmp,1,10,4
harvest-1583697_10_02.bmp,1,10,2
snail-1407375_10_05.bmp,1,10,5
reichstag-264815_10_02.bmp,1,10,2
john-hancock-center-1567069_10_01.bmp,1,10,1
fog-860788_10_02.bmp,1,10,2
seagull-1522629_10_03.bmp,1,10,3
mine-1136019_10_04.bmp,1,10,4
stamps-643831_10_02.bmp,1,10,2
thailand-685763_10_04.bmp,1,10,4
clouds-330768_10_01.bmp,1,10,1
leaf-766150_10_01.bmp,1,10,1
angel-380227_10_04.bmp,1,10,4
thistle-1538415_10_04.bmp,1,10,4
fog-860788_10_03.bmp,1,10,3
fly-434819_10_05.bmp,1,10,5
bua-ban-631929_10_02.bmp,1,10,2
africa-1098967_10_04.bmp,1,10,4
wide-1736152_10_05.bmp,1,10,5
olympic-stadium-363477_10_01.bmp,1,10,1
leaf-291570_10_03.bmp,1,10,3
cornfield-459084_10_01.bmp,1,10,1
calves-167183_10_02.bmp,1,10,2
bahrain-1744341_10_02.bmp,1,10,2
crane-1028963_10_04.bmp,1,10,4
kneeler-1309200_10_02.bmp,1,10,2
basketball-673585_10_01.bmp,1,10,1
bee-1584983_10_02.bmp,1,10,2
veteran-1054304_10_02.bmp,1,10,2
animal-751267_10_01.bmp,1,10,1
sunrise-1668506_10_02.bmp,1,10,2
sorrento-1353397_10_01.bmp,1,10,1
church-183580_10_03.bmp,1,10,3
wolf-267603_10_05.bmp,1,10,5
background-315143_10_04.bmp,1,10,4
rape-1382142_10_05.bmp,1,10,5
san-sebastian-harbour-773773_10_01.bmp,1,10,1
jung-dong-jin-1021715_10_03.bmp,1,10,3
room-1800344_10_03.bmp,1,10,3
person-821368_10_01.bmp,1,10,1
elephant-1207715_10_05.bmp,1,10,5
ocean-691096_10_01.bmp,1,10,1
snowscape-1770328_10_04.bmp,1,10,4
keyboard-417030_10_03.bmp,1,10,3
palm-tree-1181580_10_02.bmp,1,10,2
lake-378498_10_02.bmp,1,10,2
three-zinnen-56691_10_02.bmp,1,10,2
back-light-266766_10_03.bmp,1,10,3
sunset-1737494_10_02.bmp,1,10,2
nesting-box-232954_10_04.bmp,1,10,4
forest-path-1275684_10_05.bmp,1,10,5
stone-house-354500_10_05.bmp,1,10,5
hot-air-balloon-1245927_10_03.bmp,1,10,3
winter-1150140_10_03.bmp,1,10,3
passion-flower-284297_10_05.bmp,1,10,5
motorbike-497836_10_03.bmp,1,10,3
hot-air-balloon-691538_10_02.bmp,1,10,2
kotor-824543_10_03.bmp,1,10,3
sport-491704_10_03.bmp,1,10,3
antwerp-182057_10_03.bmp,1,10,3
woman-680309_10_04.bmp,1,10,4
dog-70242_10_02.bmp,1,10,2
horse-1394093_10_04.bmp,1,10,4
mumbai-390589_10_01.bmp,1,10,1
chess-266811_10_05.bmp,1,10,5
spring-657507_10_04.bmp,1,10,4
eat-920471_10_02.bmp,1,10,2
potter-1029860_10_04.bmp,1,10,4
artichoke-1532781_10_02.bmp,1,10,2
gsm-relay-1157937_10_04.bmp,1,10,4
asclepius-884041_10_04.bmp,1,10,4
cat-1143582_10_05.bmp,1,10,5
dragonfly-523686_10_04.bmp,1,10,4
summer-1770318_10_05.bmp,1,10,5
leaves-625023_10_03.bmp,1,10,3
pine-1288543_10_03.bmp,1,10,3
saxophone-641820_10_03.bmp,1,10,3
christmas-1682029_10_02.bmp,1,10,2
creek-49384_10_04.bmp,1,10,4
dried-fruit-734596_10_01.bmp,1,10,1
lynx-67465_10_04.bmp,1,10,4
smiley-271046_10_01.bmp,1,10,1
florida-998617_10_04.bmp,1,10,4
hot-air-balloon-691538_10_01.bmp,1,10,1
cyclists-1353147_10_02.bmp,1,10,2
winter-1748284_10_03.bmp,1,10,3
flowers-791826_10_03.bmp,1,10,3
tettigonia-viridissima-1560002_10_05.bmp,1,10,5
blue-angels-882746_10_02.bmp,1,10,2
flowers-549276_10_04.bmp,1,10,4
spindle-302134_10_02.bmp,1,10,2
railway-417936_10_05.bmp,1,10,5
canteen-698140_10_05.bmp,1,10,5
beach-88479_10_04.bmp,1,10,4
deer-1714417_10_02.bmp,1,10,2
rose-364918_10_01.bmp,1,10,1
nomadic-life-692656_10_04.bmp,1,10,4
false-garlic-1163261_10_03.bmp,1,10,3
berlin-52254_10_04.bmp,1,10,4
sun-1010959_10_02.bmp,1,10,2
avenue-392086_10_02.bmp,1,10,2
grape-870460_10_03.bmp,1,10,3
beautiful-1687954_10_04.bmp,1,10,4
mountains-371804_10_02.bmp,1,10,2
architecture-181069_10_03.bmp,1,10,3
myrtle-beach-114168_10_01.bmp,1,10,1
girls-1087477_10_05.bmp,1,10,5
peacock-732926_10_05.bmp,1,10,5
mobile-791394_10_03.bmp,1,10,3
nordstern-bridge-1709977_10_03.bmp,1,10,3
forest-993417_10_02.bmp,1,10,2
monument-419854_10_02.bmp,1,10,2
cucumber-87913_10_02.bmp,1,10,2
deer-1714417_10_04.bmp,1,10,4
cyprus-1314789_10_02.bmp,1,10,2
mountains-1675194_10_01.bmp,1,10,1
pebbles-336929_10_05.bmp,1,10,5
monument-630668_10_04.bmp,1,10,4
la-romana-1152985_10_01.bmp,1,10,1
church-988702_10_04.bmp,1,10,4
bridge-span-1548399_10_01.bmp,1,10,1
nature-350490_10_02.bmp,1,10,2
wood-1542937_10_05.bmp,1,10,5
bridge-1456236_10_04.bmp,1,10,4
pressure-gauge-1723396_10_02.bmp,1,10,2
giraffe-722409_10_04.bmp,1,10,4
dom-587046_10_04.bmp,1,10,4
the-sea-579651_10_01.bmp,1,10,1
statue-445407_10_04.bmp,1,10,4
flower-840248_10_03.bmp,1,10,3
sea-1677533_10_05.bmp,1,10,5
cluj-napoca-650075_10_01.bmp,1,10,1
red-cat-1011652_10_03.bmp,1,10,3
kneeler-1309200_10_04.bmp,1,10,4
palenque-1150714_10_02.bmp,1,10,2
panorama-1418162_10_03.bmp,1,10,3
sailboat-615101_10_03.bmp,1,10,3
pasta-214864_10_01.bmp,1,10,1
dog-947739_10_03.bmp,1,10,3
letters-851804_10_01.bmp,1,10,1
pick-flowers-785111_10_01.bmp,1,10,1
yamaguchi-1762317_10_05.bmp,1,10,5
hamburg-1043832_10_04.bmp,1,10,4
sunset-279768_10_01.bmp,1,10,1
screwdriver-608333_10_04.bmp,1,10,4
pink-phalaenopsis-53057_10_04.bmp,1,10,4
hills-50782_10_05.bmp,1,10,5
winter-249495_10_02.bmp,1,10,2
monument-239357_10_03.bmp,1,10,3
water-141175_10_04.bmp,1,10,4
fog-66271_10_01.bmp,1,10,1
africa-1783786_10_05.bmp,1,10,5
lavender-1466684_10_01.bmp,1,10,1
spider-866998_10_03.bmp,1,10,3
frozen-1263271_10_02.bmp,1,10,2
cherry-blossom-6877_10_01.bmp,1,10,1
staircase-1715879_10_01.bmp,1,10,1
mahogany-256589_10_03.bmp,1,10,3
lost-places-1510582_10_05.bmp,1,10,5
launch-1098239_10_02.bmp,1,10,2
three-zinnen-56691_10_03.bmp,1,10,3
finnish-123740_10_04.bmp,1,10,4
robert-mitchum-399488_10_04.bmp,1,10,4
donkey-482231_10_01.bmp,1,10,1
hazelnuts-1454348_10_02.bmp,1,10,2
adhesive-88305_10_01.bmp,1,10,1
sunrise-77677_10_01.bmp,1,10,1
road-276131_10_05.bmp,1,10,5
glacier-279_10_02.bmp,1,10,2
butterfly-460392_10_04.bmp,1,10,4
hawthorn-1726549_10_04.bmp,1,10,4
tram-1215368_10_04.bmp,1,10,4
stone-layer-1460395_10_02.bmp,1,10,2
thuringia-germany-52765_10_02.bmp,1,10,2
lapsed-1797206_10_02.bmp,1,10,2
hills-1133589_10_02.bmp,1,10,2
window-1592249_10_05.bmp,1,10,5
massai-277230_10_01.bmp,1,10,1
also-somaemul-1023883_10_01.bmp,1,10,1
smile-603260_10_01.bmp,1,10,1
idyll-1437945_10_03.bmp,1,10,3
parakeet-1499477_10_04.bmp,1,10,4
doll-1266568_10_01.bmp,1,10,1
tako-yaki-703829_10_02.bmp,1,10,2
bridge-1320534_10_01.bmp,1,10,1
sky-185996_10_01.bmp,1,10,1
elster-115502_10_03.bmp,1,10,3
hyacinth-21160_10_04.bmp,1,10,4
kimmeridge-bay-848352_10_02.bmp,1,10,2
fabric-1143847_10_05.bmp,1,10,5
satelis-1474253_10_04.bmp,1,10,4
beaver-979851_10_01.bmp,1,10,1
camel-428255_10_05.bmp,1,10,5
daisies-637068_10_03.bmp,1,10,3
snow-21283_10_03.bmp,1,10,3
tea-time-1057880_10_02.bmp,1,10,2
ring-tailed-lemur-826002_10_04.bmp,1,10,4
eiger-937_10_05.bmp,1,10,5
poppies-346965_10_03.bmp,1,10,3
chapel-742319_10_05.bmp,1,10,5
venice-1207856_10_01.bmp,1,10,1
amsterdam-116477_10_05.bmp,1,10,5
pilkkija-853708_10_04.bmp,1,10,4
needles-470072_10_05.bmp,1,10,5
lotus-1757484_10_02.bmp,1,10,2
baby-445099_10_04.bmp,1,10,4
landscape-651305_10_03.bmp,1,10,3
girl-1152318_10_03.bmp,1,10,3
bistai-badlands-1490637_10_05.bmp,1,10,5
couch-1078932_10_02.bmp,1,10,2
black-and-white-1406275_10_04.bmp,1,10,4
butterfly-1320373_10_05.bmp,1,10,5
fagus-sylvatica-848700_10_03.bmp,1,10,3
red-fire-fish-216369_10_01.bmp,1,10,1
horizon-918494_10_03.bmp,1,10,3
shell-1079670_10_05.bmp,1,10,5
coffee-1286094_10_01.bmp,1,10,1
chess-836787_10_03.bmp,1,10,3
flower-110617_10_02.bmp,1,10,2
tractor-604318_10_04.bmp,1,10,4
motorcycle-776329_10_05.bmp,1,10,5
oil-painting-542328_10_01.bmp,1,10,1
coffee-692637_10_02.bmp,1,10,2
red-214270_10_04.bmp,1,10,4
flower-562503_10_01.bmp,1,10,1
street-1167729_10_03.bmp,1,10,3
waste-1531410_10_02.bmp,1,10,2
casino-1761493_10_01.bmp,1,10,1
drums-659317_10_05.bmp,1,10,5
stair-step-515635_10_02.bmp,1,10,2
green-933188_10_03.bmp,1,10,3
wild-659497_10_01.bmp,1,10,1
snowdrop-1227317_10_02.bmp,1,10,2
fountain-438270_10_03.bmp,1,10,3
buildings-690862_10_04.bmp,1,10,4
parachute-1803406_10_04.bmp,1,10,4
winter-1150140_10_02.bmp,1,10,2
dawn-254296_10_03.bmp,1,10,3
prairie-dog-1379664_10_03.bmp,1,10,3
engelthal-1021270_10_05.bmp,1,10,5
pantomime-54846_10_03.bmp,1,10,3
sailing-boat-1189837_10_02.bmp,1,10,2
castling-gageac-277574_10_04.bmp,1,10,4
meteora-676770_10_01.bmp,1,10,1
chaffinch-785382_10_03.bmp,1,10,3
wood-391434_10_01.bmp,1,10,1
pass-road-517042_10_03.bmp,1,10,3
abstract-84433_10_03.bmp,1,10,3
motocross-1376750_10_03.bmp,1,10,3
martin-luther-277456_10_04.bmp,1,10,4
fly-1525560_10_02.bmp,1,10,2
old-wheel-1462018_10_04.bmp,1,10,4
home-177340_10_01.bmp,1,10,1
dominoes-1615705_10_04.bmp,1,10,4
american-flag-825635_10_02.bmp,1,10,2
dentist-542270_10_01.bmp,1,10,1
butterflies-884866_10_01.bmp,1,10,1
letter-g-1432641_10_01.bmp,1,10,1
africa-1170150_10_05.bmp,1,10,5
duff-1775468_10_04.bmp,1,10,4
neon-170182_10_02.bmp,1,10,2
flax-seed-1270577_10_03.bmp,1,10,3
fencing-1683509_10_05.bmp,1,10,5
manor-house-1638802_10_01.bmp,1,10,1
airplane-503322_10_01.bmp,1,10,1
crane-1126066_10_02.bmp,1,10,2
budapest-957921_10_04.bmp,1,10,4
garden-gnome-1399300_10_05.bmp,1,10,5
tropical-beetles-199213_10_05.bmp,1,10,5
cycling-races-1286210_10_05.bmp,1,10,5
transformers-597225_10_05.bmp,1,10,5
sport-630245_10_02.bmp,1,10,2
fungi-217429_10_04.bmp,1,10,4
chicken-246812_10_04.bmp,1,10,4
animal-631448_10_01.bmp,1,10,1
cars-376715_10_03.bmp,1,10,3
starfish-1617563_10_04.bmp,1,10,4
dog-1605824_10_01.bmp,1,10,1
carrots-1774748_10_01.bmp,1,10,1
apple-blossom-61161_10_05.bmp,1,10,5
nature-889305_10_02.bmp,1,10,2
red-clover-1046474_10_04.bmp,1,10,4
lizard-244254_10_02.bmp,1,10,2
tennis-473726_10_03.bmp,1,10,3
woman-230257_10_01.bmp,1,10,1
grass-981192_10_02.bmp,1,10,2
tulips-740444_10_02.bmp,1,10,2
railway-tracks-1218658_10_05.bmp,1,10,5
art-1469857_10_02.bmp,1,10,2
clouds-186426_10_02.bmp,1,10,2
horses-1632745_10_03.bmp,1,10,3
field-849663_10_03.bmp,1,10,3
flax-seed-1270577_10_04.bmp,1,10,4
biker-384179_10_05.bmp,1,10,5
popcorn-1433331_10_04.bmp,1,10,4
baby-carriage-337696_10_05.bmp,1,10,5
batsman-390552_10_05.bmp,1,10,5
meadow-90769_10_02.bmp,1,10,2
family-596459_10_02.bmp,1,10,2
advent-wreath-560155_10_01.bmp,1,10,1
flowers-1390282_10_05.bmp,1,10,5
cat-1277665_10_03.bmp,1,10,3
esslingen-959201_10_05.bmp,1,10,5
sky-185996_10_05.bmp,1,10,5
landscape-1423435_10_05.bmp,1,10,5
rosa-1040912_10_03.bmp,1,10,3
berlin-1268532_10_01.bmp,1,10,1
garden-1555698_10_01.bmp,1,10,1
flower-1046379_10_03.bmp,1,10,3
vrbina-930067_10_01.bmp,1,10,1
blossom-1402029_10_01.bmp,1,10,1
san-francisco-688011_10_03.bmp,1,10,3
passion-fruit-oil-1111249_10_05.bmp,1,10,5
stone-henge-1625067_10_01.bmp,1,10,1
lioness-1310915_10_05.bmp,1,10,5
pants-1212950_10_02.bmp,1,10,2
goal-240997_10_04.bmp,1,10,4
leaves-450372_10_05.bmp,1,10,5
tennis-245206_10_04.bmp,1,10,4
hamburg-1043832_10_05.bmp,1,10,5
hubei-provincial-library-201604_10_04.bmp,1,10,4
breakfast-666748_10_03.bmp,1,10,3
dog-732288_10_05.bmp,1,10,5
dandelion-1436363_10_01.bmp,1,10,1
heart-1366067_10_02.bmp,1,10,2
france-96989_10_03.bmp,1,10,3
peanut-1171733_10_03.bmp,1,10,3
butterfly-460392_10_05.bmp,1,10,5
fog-566818_10_05.bmp,1,10,5
poppies-314730_10_01.bmp,1,10,1
outboard-motor-241780_10_01.bmp,1,10,1
building-427930_10_02.bmp,1,10,2
strawberry-1258095_10_05.bmp,1,10,5
rock-1124682_10_03.bmp,1,10,3
hot-air-balloon-377771_10_05.bmp,1,10,5
away-978374_10_02.bmp,1,10,2
nature-695947_10_02.bmp,1,10,2
yarn-560980_10_03.bmp,1,10,3
honey-341566_10_04.bmp,1,10,4
light-113010_10_03.bmp,1,10,3
lotus-flower-216119_10_04.bmp,1,10,4
fjord-669990_10_04.bmp,1,10,4
fruit-1632572_10_04.bmp,1,10,4
bird-of-paradise-56529_10_01.bmp,1,10,1
landscape-1007614_10_03.bmp,1,10,3
vintage-racing-car-1142438_10_01.bmp,1,10,1
colorful-654613_10_02.bmp,1,10,2
christmas-ornament-582778_10_02.bmp,1,10,2
lilac-flower-335459_10_02.bmp,1,10,2
buddha-1048634_10_03.bmp,1,10,3
paprika-1266639_10_02.bmp,1,10,2
elster-115502_10_01.bmp,1,10,1
easter-1247393_10_01.bmp,1,10,1
flowers-474750_10_01.bmp,1,10,1
mahogany-256589_10_01.bmp,1,10,1
fence-442273_10_04.bmp,1,10,4
architecture-1529267_10_04.bmp,1,10,4
child-818435_10_05.bmp,1,10,5
mountain-420657_10_02.bmp,1,10,2
flowers-640192_10_03.bmp,1,10,3
flower-664698_10_05.bmp,1,10,5
seed-1757709_10_02.bmp,1,10,2
blue-926150_10_02.bmp,1,10,2
fires-198514_10_02.bmp,1,10,2
bra-1602097_10_04.bmp,1,10,4
flower-1098044_10_04.bmp,1,10,4
ghana-673071_10_01.bmp,1,10,1
tulip-1377593_10_04.bmp,1,10,4
railway-72242_10_03.bmp,1,10,3
christmas-1136927_10_02.bmp,1,10,2
kalmar-223207_10_03.bmp,1,10,3
legoland-392666_10_05.bmp,1,10,5
grass-56950_10_02.bmp,1,10,2
rio-de-janeiro-1142433_10_01.bmp,1,10,1
old-car-655838_10_02.bmp,1,10,2
mushroom-743269_10_05.bmp,1,10,5
kids-443779_10_02.bmp,1,10,2
hens-1725351_10_02.bmp,1,10,2
black-pine-141606_10_01.bmp,1,10,1
summer-holiday-1517721_10_03.bmp,1,10,3
cat-1183139_10_02.bmp,1,10,2
bird-289046_10_03.bmp,1,10,3
auto-361470_10_01.bmp,1,10,1
slovenija-1222861_10_01.bmp,1,10,1
paprika-1448333_10_02.bmp,1,10,2
koblenz-818635_10_03.bmp,1,10,3
dirty-1110873_10_01.bmp,1,10,1
fruit-1010542_10_02.bmp,1,10,2
pug-1530991_10_05.bmp,1,10,5
snow-555601_10_02.bmp,1,10,2
pumpkins-115065_10_04.bmp,1,10,4
dog-54627_10_01.bmp,1,10,1
fiore-1742310_10_01.bmp,1,10,1
christmas-decorations-1092414_10_03.bmp,1,10,3
pants-1212950_10_04.bmp,1,10,4
baby-1151345_10_04.bmp,1,10,4
moth-72803_10_05.bmp,1,10,5
rear-view-mirror-263964_10_05.bmp,1,10,5
finger-man-451209_10_04.bmp,1,10,4
bike-202918_10_03.bmp,1,10,3
facade-1183680_10_01.bmp,1,10,1
holy-trinity-church-117326_10_05.bmp,1,10,5
leaf-764758_10_01.bmp,1,10,1
african-214104_10_04.bmp,1,10,4
roller-coaster-1553336_10_02.bmp,1,10,2
bangkok-1552576_10_03.bmp,1,10,3
animals-952625_10_03.bmp,1,10,3
snowdrop-1227317_10_01.bmp,1,10,1
fireplace-276359_10_01.bmp,1,10,1
gladiolus-165918_10_04.bmp,1,10,4
people-852423_10_04.bmp,1,10,4
nevado-1128325_10_03.bmp,1,10,3
meteora-676770_10_02.bmp,1,10,2
silhouettes-827423_10_02.bmp,1,10,2
caterpillar-1646689_10_02.bmp,1,10,2
walnuuesse-298069_10_04.bmp,1,10,4
gas-hupfer-1049754_10_02.bmp,1,10,2
mushroom-418287_10_02.bmp,1,10,2
tower-699424_10_02.bmp,1,10,2
scotland-1353333_10_04.bmp,1,10,4
leaves-1222708_10_02.bmp,1,10,2
background-168225_10_05.bmp,1,10,5
leaf-1713758_10_03.bmp,1,10,3
bear-871615_10_01.bmp,1,10,1
fireplace-238069_10_05.bmp,1,10,5
orchid-930421_10_04.bmp,1,10,4
card-685400_10_02.bmp,1,10,2
wc-290002_10_01.bmp,1,10,1
weber-servant-196571_10_01.bmp,1,10,1
bug-1453849_10_05.bmp,1,10,5
butterfly-1403984_10_02.bmp,1,10,2
lemon-1187658_10_02.bmp,1,10,2
caterpillar-1646689_10_01.bmp,1,10,1
figure-22313_10_03.bmp,1,10,3
snowy-648902_10_05.bmp,1,10,5
flower-290977_10_05.bmp,1,10,5
seagull-1797506_10_02.bmp,1,10,2
berlin-439682_10_04.bmp,1,10,4
rolls-royce-1115993_10_05.bmp,1,10,5
sun-peaks-283939_10_03.bmp,1,10,3
nature-1128930_10_05.bmp,1,10,5
hedgehog-1156409_10_02.bmp,1,10,2
grugapark-433828_10_02.bmp,1,10,2
beach-1520399_10_05.bmp,1,10,5
metal-type-110989_10_02.bmp,1,10,2
made-570804_10_04.bmp,1,10,4
stones-97803_10_02.bmp,1,10,2
advent-1761264_10_05.bmp,1,10,5
bridge-701667_10_04.bmp,1,10,4
park-1292204_10_03.bmp,1,10,3
cms-265128_10_02.bmp,1,10,2
birds-397065_10_04.bmp,1,10,4
dentist-676421_10_01.bmp,1,10,1
bottle-607327_10_02.bmp,1,10,2
appingedam-299663_10_04.bmp,1,10,4
fire-559648_10_03.bmp,1,10,3
zuzmo-248713_10_01.bmp,1,10,1
scaffold-235278_10_01.bmp,1,10,1
wurzburg-82270_10_04.bmp,1,10,4
landscape-881878_10_03.bmp,1,10,3
washing-machine-546985_10_03.bmp,1,10,3
youtube-1719926_10_03.bmp,1,10,3
pineapple-642733_10_02.bmp,1,10,2
butterfly-1403984_10_01.bmp,1,10,1
cyprus-1156462_10_03.bmp,1,10,3
wind-turbine-1641128_10_05.bmp,1,10,5
hand-619735_10_02.bmp,1,10,2
carousel-226687_10_04.bmp,1,10,4
sea-lions-621470_10_05.bmp,1,10,5
vilnius-443447_10_05.bmp,1,10,5
butterfly-1743019_10_01.bmp,1,10,1
lushan-848642_10_02.bmp,1,10,2
frog-1160855_10_04.bmp,1,10,4
flame-18756_10_03.bmp,1,10,3
ceiling-698470_10_02.bmp,1,10,2
church-183580_10_02.bmp,1,10,2
balance-335980_10_02.bmp,1,10,2
flowers-251386_10_03.bmp,1,10,3
wallaroos-1082522_10_02.bmp,1,10,2
tram-105249_10_02.bmp,1,10,2
lettuce-1635888_10_04.bmp,1,10,4
artichoke-1532781_10_01.bmp,1,10,1
butterfly-1147980_10_01.bmp,1,10,1
latvia-749227_10_04.bmp,1,10,4
napkin-51382_10_05.bmp,1,10,5
husky-1394733_10_02.bmp,1,10,2
sunset-1260022_10_01.bmp,1,10,1
half-dome-828707_10_03.bmp,1,10,3
birdhouse-1465287_10_04.bmp,1,10,4
pots-1345344_10_01.bmp,1,10,1
market-890802_10_01.bmp,1,10,1
girl-803330_10_01.bmp,1,10,1
apples-515211_10_01.bmp,1,10,1
satellite-dishes-43232_10_02.bmp,1,10,2
landscape-604277_10_02.bmp,1,10,2
yogurt-1741016_10_05.bmp,1,10,5
abbaye-de-senanque-1469733_10_01.bmp,1,10,1
florida-998617_10_05.bmp,1,10,5
polar-bear-259149_10_03.bmp,1,10,3
peanut-1259990_10_01.bmp,1,10,1
kyoto-1497846_10_04.bmp,1,10,4
gaina-937087_10_03.bmp,1,10,3
kaiserschmarrn-609801_10_05.bmp,1,10,5
lavender-180749_10_05.bmp,1,10,5
cave-64932_10_03.bmp,1,10,3
crocus-49727_10_01.bmp,1,10,1
nature-1128930_10_01.bmp,1,10,1
vrbina-930067_10_02.bmp,1,10,2
basket-1433789_10_01.bmp,1,10,1
flower-1588364_10_05.bmp,1,10,5
sea-912557_10_04.bmp,1,10,4
appetizer-374040_10_04.bmp,1,10,4
chestnut-tree-301351_10_04.bmp,1,10,4
shield-527071_10_01.bmp,1,10,1
girl-1567952_10_05.bmp,1,10,5
girl-883011_10_04.bmp,1,10,4
bread-1238390_10_05.bmp,1,10,5
sunset-1232065_10_02.bmp,1,10,2
garlic-1455424_10_03.bmp,1,10,3
vintage-racing-car-1142438_10_05.bmp,1,10,5
rose-castle-1503294_10_03.bmp,1,10,3
branch-21722_10_03.bmp,1,10,3
rhododendron-610506_10_02.bmp,1,10,2
landscape-540122_10_04.bmp,1,10,4
flower-193464_10_05.bmp,1,10,5
path-1596996_10_02.bmp,1,10,2
hang-out-1521478_10_02.bmp,1,10,2
kalmar-223207_10_04.bmp,1,10,4
leaves-287028_10_01.bmp,1,10,1
flower-1356209_10_01.bmp,1,10,1
croatia-1766513_10_02.bmp,1,10,2
ice-cream-986307_10_04.bmp,1,10,4
breakfast-1235367_10_04.bmp,1,10,4
muffins-1009019_10_04.bmp,1,10,4
lighthouse-1781198_10_01.bmp,1,10,1
coffee-692637_10_05.bmp,1,10,5
fruit-jelly-318375_10_03.bmp,1,10,3
chicken-600914_10_03.bmp,1,10,3
giraffe-397224_10_04.bmp,1,10,4
rail-track-179236_10_01.bmp,1,10,1
crocus-374236_10_03.bmp,1,10,3
souvenirs-814718_10_05.bmp,1,10,5
cycling-1527273_10_03.bmp,1,10,3
american-football-1407878_10_02.bmp,1,10,2
bird-665658_10_05.bmp,1,10,5
flower-957554_10_03.bmp,1,10,3
flowers-1498693_10_03.bmp,1,10,3
roof-652580_10_05.bmp,1,10,5
helsinki-cathedral-1142361_10_01.bmp,1,10,1
castle-747095_10_03.bmp,1,10,3
ivan-constantinovich-91986_10_03.bmp,1,10,3
dragonfly-990047_10_04.bmp,1,10,4
buddha-statue-546451_10_02.bmp,1,10,2
monarch-butterfly-1107343_10_01.bmp,1,10,1
water-mill-605984_10_03.bmp,1,10,3
parade-716563_10_05.bmp,1,10,5
morning-glory-332632_10_03.bmp,1,10,3
mountain-1151432_10_02.bmp,1,10,2
meadow-786430_10_02.bmp,1,10,2
venetian-canal-1409016_10_02.bmp,1,10,2
statue-of-liberty-588043_10_01.bmp,1,10,1
dallas-387700_10_02.bmp,1,10,2
helicopter-1738402_10_02.bmp,1,10,2
athletics-649631_10_03.bmp,1,10,3
old-979062_10_03.bmp,1,10,3
chapel-742319_10_02.bmp,1,10,2
bmw-349825_10_03.bmp,1,10,3
croatia-1534313_10_02.bmp,1,10,2
fruits-938715_10_02.bmp,1,10,2
maine-651121_10_04.bmp,1,10,4
month-673824_10_01.bmp,1,10,1
polygala-myrtifolia-213703_10_04.bmp,1,10,4
path-687894_10_02.bmp,1,10,2
doll-1473300_10_01.bmp,1,10,1
sanderling-1226821_10_02.bmp,1,10,2
japan-1258893_10_03.bmp,1,10,3
turtle-1748469_10_02.bmp,1,10,2
goal-227944_10_03.bmp,1,10,3
water-skiing-622395_10_04.bmp,1,10,4
animal-219661_10_01.bmp,1,10,1
botswana-1652945_10_04.bmp,1,10,4
spider-314482_10_04.bmp,1,10,4
reunion-tower-372900_10_05.bmp,1,10,5
dam-176834_10_02.bmp,1,10,2
sea-1677533_10_04.bmp,1,10,4
smartisan-1162090_10_03.bmp,1,10,3
dog-678456_10_02.bmp,1,10,2
chestnut-tree-301351_10_01.bmp,1,10,1
frog-1160855_10_03.bmp,1,10,3
crystal-white-922131_10_04.bmp,1,10,4
window-962933_10_05.bmp,1,10,5
artichoke-1532781_10_04.bmp,1,10,4
sailboat-615101_10_02.bmp,1,10,2
hemlock-1436186_10_04.bmp,1,10,4
fruit-1213041_10_05.bmp,1,10,5
lubeck-712949_10_05.bmp,1,10,5
flower-96002_10_05.bmp,1,10,5
old-55645_10_03.bmp,1,10,3
cat-1362988_10_03.bmp,1,10,3
wall-1577466_10_04.bmp,1,10,4
brown-sugar-623514_10_02.bmp,1,10,2
model-19927_10_04.bmp,1,10,4
santorini-280063_10_01.bmp,1,10,1
birds-397065_10_03.bmp,1,10,3
forest-1141936_10_02.bmp,1,10,2
cambodia-1287974_10_01.bmp,1,10,1
church-988702_10_05.bmp,1,10,5
poppy-1431174_10_03.bmp,1,10,3
nature-1311618_10_03.bmp,1,10,3
chain-natter-333977_10_05.bmp,1,10,5
wood-1800362_10_04.bmp,1,10,4
cheese-817627_10_05.bmp,1,10,5
dog-1496904_10_02.bmp,1,10,2
dali-1593173_10_01.bmp,1,10,1
girl-1145451_10_04.bmp,1,10,4
bridge-876718_10_05.bmp,1,10,5
computer-20687_10_01.bmp,1,10,1
lotus-142028_10_01.bmp,1,10,1
castle-benrath-175246_10_03.bmp,1,10,3
road-1272741_10_01.bmp,1,10,1
slate-warp-720245_10_04.bmp,1,10,4
costa-brava-389640_10_01.bmp,1,10,1
fireplaces-665965_10_02.bmp,1,10,2
sky-207929_10_04.bmp,1,10,4
landscape-881878_10_02.bmp,1,10,2
night-view-800348_10_01.bmp,1,10,1
rusted-188023_10_02.bmp,1,10,2
hands-432787_10_03.bmp,1,10,3
star-dahlia-507534_10_05.bmp,1,10,5
