dist_img,dmos,type,level
anemone-717853_02_05.bmp,1,2,5
porco-rosso-1176437_02_02.bmp,1,2,2
sunset-1640542_02_01.bmp,1,2,1
snake-590625_02_02.bmp,1,2,2
girl-1030998_02_01.bmp,1,2,1
newfoundland-1185520_02_02.bmp,1,2,2
girl-1190485_02_05.bmp,1,2,5
fishing-279598_02_05.bmp,1,2,5
new-york-1363694_02_02.bmp,1,2,2
ice-835304_02_05.bmp,1,2,5
man-700066_02_02.bmp,1,2,2
camel-1467362_02_05.bmp,1,2,5
snowdrop-277560_02_03.bmp,1,2,3
portugal-1563991_02_04.bmp,1,2,4
sagrada-familia-1731082_02_05.bmp,1,2,5
driftwood-267172_02_02.bmp,1,2,2
england-1737294_02_02.bmp,1,2,2
bird-1800237_02_04.bmp,1,2,4
bridge-246913_02_03.bmp,1,2,3
crete-1391599_02_05.bmp,1,2,5
window-1227796_02_03.bmp,1,2,3
wind-turbine-190007_02_02.bmp,1,2,2
swan-338713_02_03.bmp,1,2,3
zebra-1221886_02_01.bmp,1,2,1
the-eiffel-tower-587530_02_03.bmp,1,2,3
rhino-1304230_02_02.bmp,1,2,2
beach-1503341_02_03.bmp,1,2,3
sale-248539_02_01.bmp,1,2,1
calf-1326447_02_05.bmp,1,2,5
fishing-nets-101992_02_01.bmp,1,2,1
traditional-culture-1458428_02_01.bmp,1,2,1
poppy-749244_02_03.bmp,1,2,3
hohensalzburg-83805_02_01.bmp,1,2,1
railway-station-1270893_02_05.bmp,1,2,5
girl-1266677_02_01.bmp,1,2,1
cruise-ship-658502_02_03.bmp,1,2,3
slovakia-564488_02_02.bmp,1,2,2
paulette-goddard-394273_02_02.bmp,1,2,2
landscape-207623_02_02.bmp,1,2,2
cherries-592257_02_01.bmp,1,2,1
tulip-476296_02_05.bmp,1,2,5
florence-1076151_02_01.bmp,1,2,1
mice-800875_02_03.bmp,1,2,3
spire-1021836_02_05.bmp,1,2,5
butterfly-1198627_02_05.bmp,1,2,5
reading-1176073_02_01.bmp,1,2,1
site-1364698_02_05.bmp,1,2,5
winter-1229121_02_01.bmp,1,2,1
sea-905861_02_04.bmp,1,2,4
cherries-1503980_02_02.bmp,1,2,2
sunset-1703746_02_01.bmp,1,2,1
iceland-268143_02_02.bmp,1,2,2
chicken-1031558_02_04.bmp,1,2,4
dancer-181208_02_01.bmp,1,2,1
elevator-buttons-248639_02_01.bmp,1,2,1
phone-1610186_02_05.bmp,1,2,5
bear-1145759_02_03.bmp,1,2,3
boot-893450_02_02.bmp,1,2,2
roses-804878_02_02.bmp,1,2,2
fishing-boat-954066_02_02.bmp,1,2,2
swan-1547371_02_01.bmp,1,2,1
bench-1706599_02_01.bmp,1,2,1
oslo-496623_02_02.bmp,1,2,2
door-1053248_02_05.bmp,1,2,5
laptop-1283368_02_02.bmp,1,2,2
craps-1584309_02_02.bmp,1,2,2
apple-1036197_02_02.bmp,1,2,2
brick-278676_02_01.bmp,1,2,1
rocky-mountain-elk-938505_02_04.bmp,1,2,4
pattern-167132_02_03.bmp,1,2,3
shoes-166866_02_03.bmp,1,2,3
barn-1364313_02_04.bmp,1,2,4
east-frisia-982211_02_02.bmp,1,2,2
white-grey-cat-959475_02_02.bmp,1,2,2
wasp-379474_02_04.bmp,1,2,4
duck-1741252_02_02.bmp,1,2,2
berries-635396_02_01.bmp,1,2,1
rosa-488140_02_03.bmp,1,2,3
lion-1117540_02_02.bmp,1,2,2
sushi-1452301_02_01.bmp,1,2,1
rose-798870_02_05.bmp,1,2,5
water-1800254_02_02.bmp,1,2,2
oslo-555502_02_03.bmp,1,2,3
blue-21944_02_01.bmp,1,2,1
shard-1143473_02_05.bmp,1,2,5
firs-1646067_02_04.bmp,1,2,4
snow-globe-1699338_02_05.bmp,1,2,5
ukraine-959905_02_02.bmp,1,2,2
woods-1655216_02_02.bmp,1,2,2
cockroach-walking-199711_02_03.bmp,1,2,3
butterfly-1004229_02_02.bmp,1,2,2
pelicans-613096_02_05.bmp,1,2,5
cherry-1777877_02_02.bmp,1,2,2
field-141512_02_04.bmp,1,2,4
forest-918923_02_01.bmp,1,2,1
fruit-trees-1331998_02_02.bmp,1,2,2
hope-636784_02_04.bmp,1,2,4
half-sunk-wreak-old-1277683_02_02.bmp,1,2,2
way-187749_02_03.bmp,1,2,3
iphone-1272563_02_03.bmp,1,2,3
flowers-974729_02_01.bmp,1,2,1
ant-town-734663_02_03.bmp,1,2,3
lamborghini-371788_02_03.bmp,1,2,3
lago-maggiore-328663_02_01.bmp,1,2,1
screwdriver-608332_02_05.bmp,1,2,5
prague-77845_02_02.bmp,1,2,2
adiantum-pedatum-872319_02_02.bmp,1,2,2
waves-surfing-1349249_02_02.bmp,1,2,2
hotel-547216_02_02.bmp,1,2,2
abstract-1205296_02_02.bmp,1,2,2
forest-873948_02_02.bmp,1,2,2
sea-313941_02_02.bmp,1,2,2
rape-blossom-502973_02_04.bmp,1,2,4
leaves-1132581_02_05.bmp,1,2,5
mushrooms-1168370_02_01.bmp,1,2,1
fire-department-957271_02_04.bmp,1,2,4
star-projector-91871_02_04.bmp,1,2,4
ethiopia-700600_02_02.bmp,1,2,2
calculator-1277497_02_01.bmp,1,2,1
decoration-314903_02_05.bmp,1,2,5
vibropleks-1472331_02_05.bmp,1,2,5
flower-meadow-505843_02_05.bmp,1,2,5
teeth-1560353_02_05.bmp,1,2,5
radius-646780_02_04.bmp,1,2,4
daal-166985_02_02.bmp,1,2,2
traffic-lights-49697_02_02.bmp,1,2,2
dog-349350_02_02.bmp,1,2,2
tombstone-1146690_02_02.bmp,1,2,2
muffin-824127_02_05.bmp,1,2,5
photography-1775989_02_02.bmp,1,2,2
galata-tower-1121498_02_02.bmp,1,2,2
waffles-1044180_02_01.bmp,1,2,1
duck-253846_02_04.bmp,1,2,4
leaf-1092434_02_04.bmp,1,2,4
botswana-1653100_02_03.bmp,1,2,3
giant-crape-myrtle-332584_02_02.bmp,1,2,2
bananas-1642700_02_02.bmp,1,2,2
beach-954497_02_05.bmp,1,2,5
coffee-addict-1317497_02_04.bmp,1,2,4
pole-mounted-luminaire-540399_02_02.bmp,1,2,2
broom-5292_02_03.bmp,1,2,3
scissors-525395_02_05.bmp,1,2,5
thistle-652_02_05.bmp,1,2,5
florence-1005906_02_04.bmp,1,2,4
children-1587860_02_01.bmp,1,2,1
siemens-482043_02_03.bmp,1,2,3
autumn-1197586_02_01.bmp,1,2,1
dandelion-766558_02_02.bmp,1,2,2
doberman-1177921_02_03.bmp,1,2,3
one-way-863138_02_03.bmp,1,2,3
man-standing-1082344_02_02.bmp,1,2,2
daisy-1177408_02_01.bmp,1,2,1
ravello-747105_02_05.bmp,1,2,5
sky-94634_02_03.bmp,1,2,3
snake-1086913_02_05.bmp,1,2,5
ghost-train-167121_02_01.bmp,1,2,1
astragalus-from-narbonne-1207517_02_05.bmp,1,2,5
still-life-836792_02_04.bmp,1,2,4
jag-891138_02_05.bmp,1,2,5
blue-69763_02_02.bmp,1,2,2
dubrovnik-1138573_02_05.bmp,1,2,5
river-212089_02_01.bmp,1,2,1
hot-air-balloon-641782_02_05.bmp,1,2,5
church-portal-1452444_02_01.bmp,1,2,1
cyprus-1359586_02_04.bmp,1,2,4
sea-1633599_02_03.bmp,1,2,3
apple-1668492_02_03.bmp,1,2,3
turkey-1755496_02_05.bmp,1,2,5
barrier-94082_02_01.bmp,1,2,1
reed-585618_02_04.bmp,1,2,4
malta-island-1145650_02_05.bmp,1,2,5
almond-blossom-5376_02_05.bmp,1,2,5
sant-gimignano-447959_02_02.bmp,1,2,2
boat-934909_02_02.bmp,1,2,2
highland-cow-802582_02_03.bmp,1,2,3
auto-1056653_02_05.bmp,1,2,5
beach-914806_02_04.bmp,1,2,4
natural-bridge-50619_02_05.bmp,1,2,5
chestnut-682828_02_05.bmp,1,2,5
water-375087_02_04.bmp,1,2,4
motorcycle-1174853_02_04.bmp,1,2,4
japan-1014561_02_02.bmp,1,2,2
roses-743703_02_03.bmp,1,2,3
clematis-56135_02_03.bmp,1,2,3
clematis-1518000_02_05.bmp,1,2,5
london-244294_02_02.bmp,1,2,2
golden-yellow-75893_02_05.bmp,1,2,5
background-70394_02_03.bmp,1,2,3
renault-843314_02_01.bmp,1,2,1
stones-919677_02_04.bmp,1,2,4
birds-1209505_02_04.bmp,1,2,4
surf-1746107_02_03.bmp,1,2,3
monkey-276013_02_02.bmp,1,2,2
lion-386155_02_02.bmp,1,2,2
autumn-957439_02_04.bmp,1,2,4
sun-flower-467165_02_01.bmp,1,2,1
bird-1666293_02_02.bmp,1,2,2
frog-1735084_02_04.bmp,1,2,4
goal-1377321_02_01.bmp,1,2,1
color-1739606_02_01.bmp,1,2,1
egyptian-350588_02_01.bmp,1,2,1
valley-of-love-73655_02_01.bmp,1,2,1
vulture-184738_02_01.bmp,1,2,1
barn-432682_02_01.bmp,1,2,1
seagull-990930_02_02.bmp,1,2,2
rose-510559_02_05.bmp,1,2,5
lion-1117540_02_03.bmp,1,2,3
caribbean-68105_02_04.bmp,1,2,4
plitvice-827883_02_01.bmp,1,2,1
forge-knife-177949_02_04.bmp,1,2,4
shadow-5373_02_01.bmp,1,2,1
pisa-921036_02_02.bmp,1,2,2
sparrow-896908_02_01.bmp,1,2,1
tenerife-700304_02_04.bmp,1,2,4
pigface-592751_02_01.bmp,1,2,1
nebraska-1717073_02_04.bmp,1,2,4
floristenstrauss-1712067_02_02.bmp,1,2,2
roses-743703_02_01.bmp,1,2,1
flowers-1334543_02_01.bmp,1,2,1
mute-swan-97670_02_02.bmp,1,2,2
aster-188042_02_01.bmp,1,2,1
thailand-1451382_02_05.bmp,1,2,5
plitvice-lakes-720320_02_02.bmp,1,2,2
blades-of-grass-381551_02_04.bmp,1,2,4
hike-1113139_02_04.bmp,1,2,4
water-244745_02_02.bmp,1,2,2
tulip-476296_02_01.bmp,1,2,1
workplace-1245776_02_01.bmp,1,2,1
mastomys-443291_02_03.bmp,1,2,3
auto-95377_02_03.bmp,1,2,3
seagull-1114852_02_02.bmp,1,2,2
auto-819800_02_05.bmp,1,2,5
humboldt-university-1274838_02_03.bmp,1,2,3
rose-355851_02_02.bmp,1,2,2
chestnut-217659_02_04.bmp,1,2,4
lucky-cat-1591772_02_03.bmp,1,2,3
cello-700459_02_05.bmp,1,2,5
flowers-18317_02_03.bmp,1,2,3
bell-675375_02_03.bmp,1,2,3
campfire-213504_02_01.bmp,1,2,1
lake-745717_02_04.bmp,1,2,4
beach-1721342_02_05.bmp,1,2,5
cape-formentor-340370_02_02.bmp,1,2,2
september-11-1769902_02_03.bmp,1,2,3
easter-egg-644432_02_03.bmp,1,2,3
addiator-1520545_02_05.bmp,1,2,5
brothers-835173_02_01.bmp,1,2,1
bird-1691685_02_03.bmp,1,2,3
lake-1112521_02_02.bmp,1,2,2
tuscany-221566_02_05.bmp,1,2,5
thai-food-1486071_02_02.bmp,1,2,2
dog-795258_02_02.bmp,1,2,2
poppy-794937_02_04.bmp,1,2,4
park-886505_02_05.bmp,1,2,5
lamp-650350_02_02.bmp,1,2,2
austrian-gugelhupf-178311_02_03.bmp,1,2,3
sunbeam-565352_02_03.bmp,1,2,3
petrol-stations-1275486_02_02.bmp,1,2,2
swan-645585_02_03.bmp,1,2,3
one-way-street-580590_02_03.bmp,1,2,3
sea-616378_02_01.bmp,1,2,1
wismar-467623_02_04.bmp,1,2,4
santorini-1755317_02_02.bmp,1,2,2
models-1168769_02_01.bmp,1,2,1
blueberries-932312_02_02.bmp,1,2,2
keyboard-pro-661271_02_03.bmp,1,2,3
wedding-1183267_02_04.bmp,1,2,4
alghero-1070918_02_02.bmp,1,2,2
jelly-173529_02_02.bmp,1,2,2
shell-1680754_02_03.bmp,1,2,3
germany-1215669_02_04.bmp,1,2,4
spring-1100475_02_01.bmp,1,2,1
black-and-white-1272689_02_02.bmp,1,2,2
singer-1210599_02_04.bmp,1,2,4
castle-1078249_02_05.bmp,1,2,5
deer-1206925_02_04.bmp,1,2,4
bryce-canyon-552978_02_04.bmp,1,2,4
life-863708_02_03.bmp,1,2,3
rainbow-1335055_02_05.bmp,1,2,5
aerial-roots-1166220_02_01.bmp,1,2,1
bow-tie-207798_02_02.bmp,1,2,2
daisy-1507027_02_03.bmp,1,2,3
golgotha-flower-968878_02_02.bmp,1,2,2
ponza-1669458_02_04.bmp,1,2,4
buddhism-1600348_02_02.bmp,1,2,2
flower-210746_02_03.bmp,1,2,3
potsdam-201065_02_01.bmp,1,2,1
aircraft-1005_02_04.bmp,1,2,4
snow-72741_02_04.bmp,1,2,4
cooks-office-770285_02_01.bmp,1,2,1
ocean-691022_02_04.bmp,1,2,4
persimmon-1706148_02_02.bmp,1,2,2
hat-15279_02_05.bmp,1,2,5
sparrow-1744751_02_03.bmp,1,2,3
purple-1531372_02_03.bmp,1,2,3
scotland-1249221_02_03.bmp,1,2,3
mill-339486_02_02.bmp,1,2,2
patio-11200_02_03.bmp,1,2,3
air-show-266684_02_03.bmp,1,2,3
route-56807_02_03.bmp,1,2,3
plum-blossom-1377021_02_04.bmp,1,2,4
fireplace-910551_02_01.bmp,1,2,1
rose-123317_02_05.bmp,1,2,5
nature-1246613_02_02.bmp,1,2,2
goal-1377321_02_02.bmp,1,2,2
blue-69763_02_04.bmp,1,2,4
pigface-592751_02_02.bmp,1,2,2
autumn-178029_02_02.bmp,1,2,2
disneyland-1611415_02_05.bmp,1,2,5
cup-1320376_02_03.bmp,1,2,3
window-1573052_02_04.bmp,1,2,4
llaima-1229398_02_04.bmp,1,2,4
ring-671774_02_04.bmp,1,2,4
summer-955405_02_01.bmp,1,2,1
water-lily-259650_02_01.bmp,1,2,1
logo-1299917_02_04.bmp,1,2,4
child-561251_02_04.bmp,1,2,4
star-625144_02_01.bmp,1,2,1
flowers-596480_02_04.bmp,1,2,4
dacha-1467043_02_02.bmp,1,2,2
beach-1152562_02_03.bmp,1,2,3
chocolate-777880_02_05.bmp,1,2,5
operation-80124_02_05.bmp,1,2,5
hand-75457_02_05.bmp,1,2,5
coffee-1150899_02_03.bmp,1,2,3
animal-1357174_02_04.bmp,1,2,4
childhood-1775248_02_03.bmp,1,2,3
antelope-277409_02_05.bmp,1,2,5
rose-1274231_02_04.bmp,1,2,4
orange-1753124_02_04.bmp,1,2,4
rock-1646716_02_04.bmp,1,2,4
hydrangea-354720_02_01.bmp,1,2,1
kunsthalle-weishaupt-829512_02_03.bmp,1,2,3
park-210677_02_01.bmp,1,2,1
lake-1112521_02_05.bmp,1,2,5
model-784336_02_03.bmp,1,2,3
glacier-national-park-53861_02_05.bmp,1,2,5
allgau-269693_02_02.bmp,1,2,2
corn-985634_02_02.bmp,1,2,2
boat-75699_02_01.bmp,1,2,1
bee-1533796_02_03.bmp,1,2,3
architecture-974216_02_01.bmp,1,2,1
records-978813_02_02.bmp,1,2,2
dog-198228_02_01.bmp,1,2,1
leaf-1518731_02_02.bmp,1,2,2
forget-me-not-1426059_02_02.bmp,1,2,2
hoverfly-328642_02_04.bmp,1,2,4
venice-174695_02_04.bmp,1,2,4
indonesia-1358670_02_05.bmp,1,2,5
moon-859372_02_04.bmp,1,2,4
architecture-263430_02_02.bmp,1,2,2
still-life-851328_02_04.bmp,1,2,4
winter-garden-338926_02_02.bmp,1,2,2
camera-737135_02_02.bmp,1,2,2
glass-63070_02_03.bmp,1,2,3
telescope-1316555_02_03.bmp,1,2,3
hulman-langur-1527035_02_01.bmp,1,2,1
wygiezow-silesian-voivodeship-971993_02_04.bmp,1,2,4
japanese-301590_02_02.bmp,1,2,2
street-1562083_02_01.bmp,1,2,1
yellow-1712624_02_02.bmp,1,2,2
wagon-183548_02_02.bmp,1,2,2
superlambanana-269166_02_01.bmp,1,2,1
bonfire-1050575_02_04.bmp,1,2,4
nature-569655_02_03.bmp,1,2,3
swans-1108040_02_02.bmp,1,2,2
ny-1016841_02_05.bmp,1,2,5
coffee-1582555_02_05.bmp,1,2,5
hoarfrost-16506_02_04.bmp,1,2,4
plant-247112_02_01.bmp,1,2,1
birds-1209505_02_05.bmp,1,2,5
cloud-formation-1502578_02_03.bmp,1,2,3
normandy-1590685_02_04.bmp,1,2,4
leaves-216303_02_02.bmp,1,2,2
moscow-city-1573547_02_05.bmp,1,2,5
landscape-51805_02_03.bmp,1,2,3
business-card-1015284_02_03.bmp,1,2,3
strassenfasnet-644209_02_05.bmp,1,2,5
airshow-1516742_02_01.bmp,1,2,1
gerbera-1667957_02_05.bmp,1,2,5
grape-4639_02_04.bmp,1,2,4
christmas-eve-436138_02_05.bmp,1,2,5
orange-841788_02_05.bmp,1,2,5
castle-818959_02_01.bmp,1,2,1
snowdrop-277560_02_01.bmp,1,2,1
roses-179142_02_03.bmp,1,2,3
sylt-1662744_02_04.bmp,1,2,4
bluebell-115284_02_03.bmp,1,2,3
leaf-1726614_02_02.bmp,1,2,2
strawberry-1508427_02_02.bmp,1,2,2
clematis-1420310_02_05.bmp,1,2,5
cycling-615536_02_01.bmp,1,2,1
horse-1341776_02_04.bmp,1,2,4
hirsch-229069_02_04.bmp,1,2,4
rocks-1061539_02_03.bmp,1,2,3
football-1503619_02_01.bmp,1,2,1
women-1013116_02_04.bmp,1,2,4
giant-screen-fungus-187498_02_03.bmp,1,2,3
fire-982430_02_01.bmp,1,2,1
citrus-1561696_02_04.bmp,1,2,4
atv-1337728_02_02.bmp,1,2,2
batteries-1147663_02_01.bmp,1,2,1
turtle-361820_02_03.bmp,1,2,3
pelican-1040812_02_03.bmp,1,2,3
pier-498523_02_04.bmp,1,2,4
rome-544559_02_02.bmp,1,2,2
humboldt-penguin-420444_02_01.bmp,1,2,1
sky-628449_02_01.bmp,1,2,1
fire-department-957271_02_03.bmp,1,2,3
ayutthaya-1606479_02_05.bmp,1,2,5
background-647354_02_05.bmp,1,2,5
field-1534467_02_02.bmp,1,2,2
smiley-1104089_02_05.bmp,1,2,5
box-1314807_02_04.bmp,1,2,4
sea-428159_02_02.bmp,1,2,2
woman-1031536_02_03.bmp,1,2,3
notebook-463490_02_04.bmp,1,2,4
the-eye-660641_02_01.bmp,1,2,1
spinach-163955_02_02.bmp,1,2,2
aruba-107636_02_01.bmp,1,2,1
playmobil-451203_02_02.bmp,1,2,2
cherries-592257_02_05.bmp,1,2,5
sea-313941_02_05.bmp,1,2,5
rocks-663734_02_01.bmp,1,2,1
grape-4639_02_02.bmp,1,2,2
venice-1506282_02_01.bmp,1,2,1
stones-1149008_02_01.bmp,1,2,1
rosa-720344_02_02.bmp,1,2,2
farm-690553_02_01.bmp,1,2,1
winter-1229121_02_04.bmp,1,2,4
food-902777_02_04.bmp,1,2,4
eucalyptus-flower-777900_02_03.bmp,1,2,3
plant-70986_02_05.bmp,1,2,5
timisoara-217379_02_02.bmp,1,2,2
marry-me-1171401_02_02.bmp,1,2,2
cat-1609736_02_03.bmp,1,2,3
beach-chair-1550051_02_05.bmp,1,2,5
neutered-male-1096613_02_03.bmp,1,2,3
double-tower-1680040_02_03.bmp,1,2,3
dandelion-1417296_02_01.bmp,1,2,1
family-1784371_02_01.bmp,1,2,1
cormorant-220799_02_04.bmp,1,2,4
speed-boat-1406157_02_03.bmp,1,2,3
bubbles-51675_02_03.bmp,1,2,3
egyptian-350588_02_03.bmp,1,2,3
fishing-boat-1052860_02_05.bmp,1,2,5
calf-1326447_02_03.bmp,1,2,3
heart-625193_02_02.bmp,1,2,2
woman-785449_02_02.bmp,1,2,2
goose-175168_02_01.bmp,1,2,1
bach-673722_02_02.bmp,1,2,2
fog-bank-467543_02_02.bmp,1,2,2
swan-feather-16307_02_02.bmp,1,2,2
bottle-brush-92458_02_02.bmp,1,2,2
bird-834950_02_04.bmp,1,2,4
railway-museum-625422_02_04.bmp,1,2,4
away-606508_02_02.bmp,1,2,2
branch-759563_02_03.bmp,1,2,3
city-731328_02_01.bmp,1,2,1
tree-227714_02_05.bmp,1,2,5
mountain-1771288_02_03.bmp,1,2,3
nature-1034211_02_03.bmp,1,2,3
woman-441497_02_01.bmp,1,2,1
elbe-260339_02_04.bmp,1,2,4
light-964304_02_02.bmp,1,2,2
can-1109216_02_01.bmp,1,2,1
birds-1469142_02_02.bmp,1,2,2
chicken-87130_02_02.bmp,1,2,2
coat-of-arms-110155_02_01.bmp,1,2,1
france-556685_02_03.bmp,1,2,3
apple-1036197_02_01.bmp,1,2,1
bowl-1404672_02_04.bmp,1,2,4
house-426714_02_02.bmp,1,2,2
ancient-architecture-657409_02_02.bmp,1,2,2
photographer-888083_02_01.bmp,1,2,1
stone-767504_02_01.bmp,1,2,1
cherries-592257_02_02.bmp,1,2,2
portugal-1563991_02_05.bmp,1,2,5
city-731328_02_03.bmp,1,2,3
couple-1363959_02_02.bmp,1,2,2
flowers-1007370_02_05.bmp,1,2,5
map-1301054_02_05.bmp,1,2,5
village-731421_02_05.bmp,1,2,5
flower-yellow-165712_02_05.bmp,1,2,5
veal-892944_02_03.bmp,1,2,3
page-1776486_02_01.bmp,1,2,1
brush-strokes-1435055_02_05.bmp,1,2,5
sky-tower-1325362_02_03.bmp,1,2,3
blossom-1403666_02_02.bmp,1,2,2
jameson-583773_02_05.bmp,1,2,5
clouds-1540092_02_02.bmp,1,2,2
zebra-676829_02_02.bmp,1,2,2
cow-743179_02_02.bmp,1,2,2
church-699358_02_05.bmp,1,2,5
symi-105818_02_03.bmp,1,2,3
london-1247274_02_03.bmp,1,2,3
dill-261044_02_05.bmp,1,2,5
machu-picchu-704523_02_01.bmp,1,2,1
gum-trees-1164159_02_02.bmp,1,2,2
castle-838359_02_01.bmp,1,2,1
snake-590625_02_03.bmp,1,2,3
cock-1660697_02_02.bmp,1,2,2
crane-1769936_02_04.bmp,1,2,4
africa-1169998_02_01.bmp,1,2,1
scissors-585822_02_05.bmp,1,2,5
plane-1366895_02_02.bmp,1,2,2
tortillas-376829_02_05.bmp,1,2,5
nordic-house-1617945_02_04.bmp,1,2,4
sky-689429_02_05.bmp,1,2,5
beach-819962_02_05.bmp,1,2,5
plank-729442_02_01.bmp,1,2,1
alarm-1644173_02_03.bmp,1,2,3
cycle-1662160_02_03.bmp,1,2,3
flower-258789_02_01.bmp,1,2,1
tea-454438_02_04.bmp,1,2,4
ribes-aureum-324496_02_05.bmp,1,2,5
japan-1263524_02_05.bmp,1,2,5
desert-753266_02_05.bmp,1,2,5
solidago-508319_02_04.bmp,1,2,4
cats-1140150_02_04.bmp,1,2,4
mountains-243325_02_03.bmp,1,2,3
scooter-404111_02_04.bmp,1,2,4
tree-227714_02_01.bmp,1,2,1
ice-905439_02_03.bmp,1,2,3
blackbird-557110_02_02.bmp,1,2,2
art-1748005_02_05.bmp,1,2,5
yogurt-1442033_02_04.bmp,1,2,4
landscape-191234_02_03.bmp,1,2,3
ecuador-95565_02_02.bmp,1,2,2
football-1503619_02_05.bmp,1,2,5
moss-1104621_02_01.bmp,1,2,1
university-227791_02_01.bmp,1,2,1
leather-shoes-532142_02_05.bmp,1,2,5
architecture-436458_02_02.bmp,1,2,2
child-1720747_02_05.bmp,1,2,5
rose-1046079_02_05.bmp,1,2,5
food-689034_02_02.bmp,1,2,2
biking-1743026_02_05.bmp,1,2,5
women-375856_02_02.bmp,1,2,2
girl-1245713_02_03.bmp,1,2,3
mourning-73978_02_04.bmp,1,2,4
children-1385432_02_04.bmp,1,2,4
toddler-1245674_02_03.bmp,1,2,3
waterfall-821538_02_01.bmp,1,2,1
namhansanseong-643999_02_01.bmp,1,2,1
butterfly-943646_02_03.bmp,1,2,3
city-70904_02_03.bmp,1,2,3
calculator-1277497_02_05.bmp,1,2,5
pelion-greece-1249664_02_04.bmp,1,2,4
dog-837538_02_01.bmp,1,2,1
wild-flower-1303345_02_02.bmp,1,2,2
carolina-wren-209507_02_02.bmp,1,2,2
water-1636141_02_04.bmp,1,2,4
alarm-1644173_02_02.bmp,1,2,2
football-1591539_02_05.bmp,1,2,5
heart-726932_02_04.bmp,1,2,4
sea-262418_02_02.bmp,1,2,2
double-tower-1680040_02_04.bmp,1,2,4
arab-house-660189_02_04.bmp,1,2,4
grinder-1704913_02_02.bmp,1,2,2
girl-1190485_02_02.bmp,1,2,2
france-97266_02_03.bmp,1,2,3
bedouin-174017_02_01.bmp,1,2,1
beauty-1643074_02_03.bmp,1,2,3
stones-825400_02_03.bmp,1,2,3
cucumbers-849269_02_03.bmp,1,2,3
fence-55460_02_03.bmp,1,2,3
sailboat-948754_02_03.bmp,1,2,3
christmas-1050996_02_04.bmp,1,2,4
santorini-1571400_02_05.bmp,1,2,5
grinder-1462770_02_02.bmp,1,2,2
dog-702733_02_05.bmp,1,2,5
flag-110791_02_05.bmp,1,2,5
first-1140546_02_03.bmp,1,2,3
bee-on-cherry-blossoms-1403010_02_04.bmp,1,2,4
white-216329_02_05.bmp,1,2,5
farmer-1386219_02_05.bmp,1,2,5
elbe-389586_02_04.bmp,1,2,4
person-1450582_02_05.bmp,1,2,5
dining-room-275843_02_01.bmp,1,2,1
sol-995103_02_05.bmp,1,2,5
leaves-1577249_02_03.bmp,1,2,3
pine-cones-268241_02_03.bmp,1,2,3
pie-chart-835976_02_01.bmp,1,2,1
margriet-1445365_02_01.bmp,1,2,1
athens-142761_02_03.bmp,1,2,3
padlocks-406390_02_04.bmp,1,2,4
horse-342134_02_03.bmp,1,2,3
castle-818959_02_04.bmp,1,2,4
noodles-401175_02_04.bmp,1,2,4
birds-194786_02_05.bmp,1,2,5
malta-717871_02_04.bmp,1,2,4
flowers-921137_02_02.bmp,1,2,2
residential-768811_02_04.bmp,1,2,4
department-store-68855_02_01.bmp,1,2,1
rock-891343_02_02.bmp,1,2,2
yoga-therapy-929843_02_02.bmp,1,2,2
beauty-1643074_02_05.bmp,1,2,5
civil-war-1007808_02_05.bmp,1,2,5
rope-1742944_02_03.bmp,1,2,3
deer-1221554_02_01.bmp,1,2,1
helicopter-363776_02_05.bmp,1,2,5
alligator-948660_02_05.bmp,1,2,5
val-gardena-1630883_02_01.bmp,1,2,1
bird-690875_02_04.bmp,1,2,4
gerbera-1667957_02_04.bmp,1,2,4
bee-1136643_02_04.bmp,1,2,4
finland-1268369_02_01.bmp,1,2,1
convento-do-carmo-211088_02_03.bmp,1,2,3
maple-1802521_02_02.bmp,1,2,2
astoria-1353561_02_02.bmp,1,2,2
oxalis-stricta-846677_02_05.bmp,1,2,5
wood-background-749392_02_01.bmp,1,2,1
spindle-1652394_02_04.bmp,1,2,4
rose-481479_02_01.bmp,1,2,1
city-council-meeting-208769_02_02.bmp,1,2,2
lionfish-53985_02_03.bmp,1,2,3
cat-1251762_02_01.bmp,1,2,1
kite-670467_02_01.bmp,1,2,1
wafers-730835_02_04.bmp,1,2,4
bench-1256386_02_02.bmp,1,2,2
coat-of-arms-110155_02_03.bmp,1,2,3
bridge-1082259_02_01.bmp,1,2,1
water-375087_02_03.bmp,1,2,3
bicycles-359865_02_05.bmp,1,2,5
san-francisco-559418_02_01.bmp,1,2,1
garden-596711_02_05.bmp,1,2,5
flowers-944445_02_01.bmp,1,2,1
bird-1750761_02_02.bmp,1,2,2
hedgehog-982705_02_03.bmp,1,2,3
sunset-325878_02_02.bmp,1,2,2
beach-519451_02_05.bmp,1,2,5
stones-92378_02_05.bmp,1,2,5
veiltail-11455_02_03.bmp,1,2,3
target-544497_02_01.bmp,1,2,1
castle-786319_02_01.bmp,1,2,1
elephant-1619024_02_01.bmp,1,2,1
apple-335523_02_02.bmp,1,2,2
frog-995126_02_05.bmp,1,2,5
sea-788375_02_03.bmp,1,2,3
moss-1104621_02_02.bmp,1,2,2
people-430560_02_05.bmp,1,2,5
gun-1103953_02_03.bmp,1,2,3
sky-1563473_02_05.bmp,1,2,5
winter-613962_02_01.bmp,1,2,1
jakobsweg-955830_02_02.bmp,1,2,2
